;Lebewesen (Vorzeichen: das bedeutet nicht Gegentranszendentalien, sondern Gutartigkeit oder Bösartigkeit anderen Religionen gegenüber);Beruf (Vorzeichen: das bedeutet nicht Gegentranszendentalien, sondern Gutartigkeit oder Bösartigkeit anderen Religionen gegenüber);Kreativität und Intelligenz und andere Geisteskräfte (Vorzeichen: das bedeutet nicht Gegentranszendentalien, sondern Gutartigkeit oder Bösartigkeit anderen Religionen gegenüber);Liebe (Vorzeichen: das bedeutet nicht Gegentranszendentalien, sondern Gutartigkeit oder Bösartigkeit anderen Religionen gegenüber);;;Männer / Frauen (IMHO) (Vorzeichen: das bedeutet nicht Gegentranszendentalien, sondern Gutartigkeit oder Bösartigkeit anderen Religionen gegenüber);evolutionär erwerben  (Vorzeichen: das bedeutet nicht Gegentranszendentalien, sondern Gutartigkeit oder Bösartigkeit anderen Religionen gegenüber);Religionen (Vorzeichen: das bedeutet nicht Gegentranszendentalien, sondern Gutartigkeit oder Bösartigkeit anderen Religionen gegenüber);Motive (Vorzeichen: das bedeutet nicht Gegentranszendentalien, sondern Gutartigkeit oder Bösartigkeit anderen Religionen gegenüber);;Emotionen (Vorzeichen: das bedeutet nicht Gegentranszendentalien, sondern Gutartigkeit oder Bösartigkeit anderen Religionen gegenüber);Berühmtheiten und Personen (Vorzeichen: das bedeutet nicht Gegentranszendentalien, sondern Gutartigkeit oder Bösartigkeit anderen Religionen gegenüber);;;kombinierte Wirtschaftssysteme;Eigentum, Besitz, etc.
7;;;bloßes Verallgemeinern, ohne Sicherheit, ob es stimmt, deshalb nur Glaube;;;;;;;;;;;;;;
5|9;;Berufe für die Allgemeinheit;;jeden zum Fressen gern haben;;;;Anmut;;für die Allgemeinheit pro eingestellt zu sein;;;;;;;
5|9|13;;Arzt, Krankenschwester, Pfleger, Sozialarbeiter, Volunteer z.B. für dritte Welt-Länder;;;;;;;;;;;;;;;
10;"Rabe, Krähe, Greifvogel, Esel, Fledermaus; alle Tiere, die in der Lage sind Freundschaften aufzubauen";M.I.N.T.: Mathematiker, Informatiker, Naturwissenschaftler, Techniker;;;;;;;;;;;;;;;
10|7;Pfau (+7 mit +10), Schwan (+7 mit +10), Delphin (vielleicht -7 mit +10, unbekannt welche Vorzeichen);jmand dero zwischen Weltregierung und Anführern von Ländern nicht eindeutig);mathematische Induktionsverfahren und aus der Informatik (die aber auch noch Kombination [14] [z.B. Rechenarten oder Logikrechnungen] und unäre Operation [13] benötigen würden);Partnerschaftsliebe;;;;;;Liebesbeziehung, Schöngeistiges;;;;;;Wirtschaftssystem mit, anstelle von Geld aus Zahlen, Geld aus Richtungsvektoren mit Wahrheitswerten statt Zahlenwerten als Betrag;
11;Kanarienvögel, die dich nachmachen, wie Pappagei oder Wellensittich;Systemtheoretiker, Darsteller, Schauspieler, Comedian;;;;;;;;;;;;;;;
+5|+9|19|95|361;domestizierte gute Haus-Katzen-Außerirdische bzw. die Bahai-Außerirdischen-Spezies (haben aber noch höhere Zahlen) (Auf Platz 3 im Bund der Außerirdischen der abrahamitischen Religionen, auf Platz 2 sind wir Menschen angeblich);;;;;;;;;;;;;;;;
5;"wahrscheinlich alle Tiere mit Hörnern, wie Hirsch; manche Reptilien, wie das Krokodil";Lehrer, Professor, TV-Star, Musikstar, Influencer, Kommunist;;;;;;;;;;;;;;;
7|9;wahrscheinlich eher falsch: Schafe, Ziegen (ich weiß es nicht);Nicht kommerzielle Berufe / Vereine;;;;;;;;;;;;;;;
1;Mikroorganismen;Zauberkünstler;;;;;;;;;;;;;;;
